acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.96,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,492,3,44,2026-05-09T05:59:52.332379+00:00,15.674443086725246,16332.318703993224
0.9009009009009009,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,493,3,44,2026-05-09T06:00:08.445051+00:00,15.888650082044057,16112.130274006631
0.8744186046511628,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,494,3,44,2026-05-09T06:00:24.271552+00:00,16.17593455151221,15825.978968001436
0.915929203539823,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,495,3,44,2026-05-09T06:00:39.526765+00:00,16.78168949944594,15254.72152302973
0.926605504587156,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,496,3,44,2026-05-09T06:00:56.528025+00:00,15.058251641780197,17000.645632040687
0.8767123287671232,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,497,3,44,2026-05-09T06:01:12.475944+00:00,16.05280255068834,15947.371132962871
0.9779735682819384,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,498,3,44,2026-05-09T06:01:28.387423+00:00,16.089592360918942,15910.906520031858
0.9305555555555556,jointadaspec,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,499,3,44,2026-05-09T06:01:43.939246+00:00,16.46163690083847,15551.308872993104
0.9511111111111111,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,0,1,42,2026-05-09T06:02:00.971798+00:00,15.031052576694249,17031.408724957146
0.9585253456221198,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,1,1,42,2026-05-09T06:02:17.559644+00:00,15.433512199713205,16587.280761974398
0.9348837209302325,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,2,1,42,2026-05-09T06:02:33.857951+00:00,15.707703518140269,16297.735675005242
0.9504504504504504,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,3,1,42,2026-05-09T06:02:50.144419+00:00,15.719092602140522,16285.927341959905
0.9866071428571429,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,4,1,42,2026-05-09T06:03:06.087559+00:00,16.05760665387198,15942.600009962916
0.9166666666666666,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,5,1,42,2026-05-09T06:03:21.567415+00:00,16.53818454080211,15479.329026013147
0.8027522935779816,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,6,1,42,2026-05-09T06:03:37.492599+00:00,16.075691493116672,15924.664896039758
0.9427312775330396,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,7,1,42,2026-05-09T06:03:55.136252+00:00,14.509990502079434,17643.016372981947
0.944954128440367,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,8,1,42,2026-05-09T06:04:11.803696+00:00,15.359832249166793,16666.848689957988
0.9464285714285714,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,9,1,42,2026-05-09T06:04:28.026622+00:00,15.780670719613969,16222.377651021816
0.918552036199095,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,10,1,42,2026-05-09T06:04:44.887427+00:00,15.183662088821634,16860.227690951433
0.8909090909090909,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,11,1,42,2026-05-09T06:05:01.341110+00:00,15.559357252213323,16453.121799975634
0.9377777777777778,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,12,1,42,2026-05-09T06:05:17.617804+00:00,15.728552524574,16276.132186991163
0.8928571428571429,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,13,1,42,2026-05-09T06:05:33.114847+00:00,16.519831715926117,15496.525897004176
0.8545454545454545,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,14,1,42,2026-05-09T06:05:49.892663+00:00,15.25875315117809,16777.255485008936
0.9644444444444444,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,15,1,42,2026-05-09T06:06:06.833495+00:00,15.111959574935556,16940.22530503571
0.9220183486238532,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,16,1,42,2026-05-09T06:06:22.830574+00:00,16.00347129800856,15996.52945494745
0.8977777777777778,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,17,1,42,2026-05-09T06:06:38.302583+00:00,16.54658148041044,15471.473687968682
0.9502262443438914,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,18,1,42,2026-05-09T06:06:54.875382+00:00,15.447529373007164,16572.229371988215
0.9363636363636364,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,19,1,42,2026-05-09T06:07:11.644996+00:00,15.266232054183478,16769.03633400798
0.9192825112107623,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,20,1,42,2026-05-09T06:07:27.399521+00:00,16.249843568040486,15753.997810999863
0.9464285714285714,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,21,1,42,2026-05-09T06:07:43.456097+00:00,15.944149519634944,16056.046118028462
0.863013698630137,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,22,1,42,2026-05-09T06:07:59.721457+00:00,15.739495033355425,16264.816594019067
0.9469026548672567,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,23,1,42,2026-05-09T06:08:15.371945+00:00,16.35786421178079,15649.964853946585
0.880184331797235,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,24,1,42,2026-05-09T06:08:31.820353+00:00,15.564336864691938,16447.857832012232
0.9166666666666666,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,25,1,42,2026-05-09T06:08:49.416508+00:00,14.54915466001142,17595.524000003934
0.8558139534883721,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,26,1,42,2026-05-09T06:09:05.667880+00:00,15.753040553045881,16250.831015000585
0.9400921658986175,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,27,1,42,2026-05-09T06:09:21.303093+00:00,16.37383204312435,15634.70294099534
0.9601769911504425,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,28,1,42,2026-05-09T06:09:38.085305+00:00,15.25479317097976,16781.61068004556
0.9427312775330396,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,29,1,42,2026-05-09T06:09:54.362085+00:00,15.728481450323248,16276.205735979602
0.9452054794520548,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,30,1,42,2026-05-09T06:10:10.431609+00:00,15.931313592176327,16068.982543016318
0.9166666666666666,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,31,1,42,2026-05-09T06:10:26.056244+00:00,16.384925268559176,15624.117644969374
0.9555555555555556,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,32,1,42,2026-05-09T06:10:42.189171+00:00,15.868711959157725,16132.374237990007
0.9777777777777777,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,33,1,42,2026-05-09T06:10:58.087221+00:00,16.10316768028158,15897.49328099424
0.9107142857142857,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,34,1,42,2026-05-09T06:11:13.555628+00:00,16.55040585066234,15467.898631002754
0.8648648648648649,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,35,1,42,2026-05-09T06:11:29.552071+00:00,16.004097307990925,15995.90374098625
0.8949771689497716,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,36,1,42,2026-05-09T06:11:45.371471+00:00,16.183198468457736,15818.875390978064
0.9241071428571429,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,37,1,42,2026-05-09T06:12:01.889762+00:00,15.498489991208691,16517.738189024385
0.947136563876652,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,38,1,42,2026-05-09T06:12:18.399506+00:00,15.506559220733882,16509.142766997684
0.9279279279279279,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,39,1,42,2026-05-09T06:12:34.294358+00:00,16.106376338271634,15894.32623598259
0.9515418502202643,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,40,1,42,2026-05-09T06:12:50.092222+00:00,16.205275907483394,15797.324369021226
0.9684684684684685,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,41,1,42,2026-05-09T06:13:05.831453+00:00,16.265655157126872,15738.683596020564
0.9547511312217195,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,42,1,42,2026-05-09T06:13:21.726161+00:00,16.106530465876656,15894.174139015377
0.9070796460176991,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,43,1,42,2026-05-09T06:13:37.846633+00:00,15.880948916075669,16119.943547004368
0.8280542986425339,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,44,1,42,2026-05-09T06:13:55.929439+00:00,14.157607215957222,18082.151601964142
0.9515418502202643,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,45,1,42,2026-05-09T06:14:11.842908+00:00,16.0875484729345,15912.927966041025
0.8973214285714286,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,46,1,42,2026-05-09T06:14:28.579878+00:00,15.295990278111734,16736.412311031017
0.875,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,47,1,42,2026-05-09T06:14:46.442928+00:00,14.331768544970522,17862.415179028176
0.92,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,48,1,42,2026-05-09T06:15:02.821226+00:00,15.630983741690892,16377.727993996814
0.8883720930232558,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,49,1,42,2026-05-09T06:15:18.642318+00:00,16.18145774046191,15820.577114005573
0.8904109589041096,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,50,1,42,2026-05-09T06:15:35.658453+00:00,15.045062302975843,17015.54934401065
0.9336283185840708,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,51,1,42,2026-05-09T06:15:52.573578+00:00,15.134982936244601,16914.45580602158
0.8968609865470852,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,52,1,42,2026-05-09T06:16:08.342269+00:00,16.235235364260152,15768.17300496623
0.9366515837104072,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,53,1,42,2026-05-09T06:16:25.590115+00:00,14.842982241727404,17247.207860986236
0.954954954954955,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,54,1,42,2026-05-09T06:16:42.017726+00:00,15.58404731422548,16427.05484898761
0.9775784753363229,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,55,1,42,2026-05-09T06:16:58.554521+00:00,15.481174913057643,16536.2126219552
0.9422222222222222,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,56,1,42,2026-05-09T06:17:15.100937+00:00,15.47215392963077,16545.85400095675
0.9419642857142857,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,57,1,42,2026-05-09T06:17:32.337985+00:00,14.852245880660261,17236.450436990708
0.9469026548672567,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,58,1,42,2026-05-09T06:17:48.308932+00:00,16.029666055886718,15970.388846995775
0.9227272727272727,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,59,1,42,2026-05-09T06:18:04.434817+00:00,15.875635067353041,16125.339169986546
0.9162995594713657,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,60,1,42,2026-05-09T06:18:20.527588+00:00,15.908289223683848,16092.239485995378
0.9377777777777778,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,61,1,42,2026-05-09T06:18:37.045534+00:00,15.49880926912785,16517.397921008524
0.9234234234234234,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,62,1,42,2026-05-09T06:18:52.849588+00:00,16.19893969163489,15803.503493021708
0.918552036199095,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,63,1,42,2026-05-09T06:19:08.960096+00:00,15.890789733153923,16109.960820002016
0.8878923766816144,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,64,1,42,2026-05-09T06:19:25.314240+00:00,15.654066833228987,16353.577809990384
0.9495412844036697,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,65,1,42,2026-05-09T06:19:42.920494+00:00,14.540818236101648,17605.61172303278
0.9324324324324325,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,66,1,42,2026-05-09T06:19:59.344932+00:00,15.587063853128127,16423.87574800523
0.9230769230769231,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,67,1,42,2026-05-09T06:20:14.791006+00:00,16.574364767318833,15445.539156033192
0.8823529411764706,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,68,1,42,2026-05-09T06:20:30.195890+00:00,16.618657590476758,15404.372982971836
0.926605504587156,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,69,1,42,2026-05-09T06:20:45.695396+00:00,16.51721371767395,15498.982115008403
0.9684684684684685,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,70,1,42,2026-05-09T06:21:01.834345+00:00,15.862769915377324,16138.417273003142
0.9775784753363229,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,71,1,42,2026-05-09T06:21:17.987711+00:00,15.848631324919708,16152.81438198872
0.9422222222222222,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,72,1,42,2026-05-09T06:21:34.228377+00:00,15.763419537561775,16240.131107973866
0.9646017699115044,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,73,1,42,2026-05-09T06:21:50.830932+00:00,15.419870413478467,16601.955343037844
0.9559471365638766,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,74,1,42,2026-05-09T06:22:07.962288+00:00,14.943904934767428,17130.72996097617
0.9276018099547512,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,75,1,42,2026-05-09T06:22:24.255070+00:00,15.713022046834482,16292.219233000651
0.918552036199095,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,76,1,42,2026-05-09T06:22:40.155237+00:00,16.100989256786573,15899.644171993714
0.9778761061946902,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,77,1,42,2026-05-09T06:22:57.108034+00:00,15.101285597839171,16952.199092018418
0.91324200913242,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,78,1,42,2026-05-09T06:23:12.905717+00:00,16.205444131092143,15797.160381975118
0.9642857142857143,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,79,1,42,2026-05-09T06:23:28.692423+00:00,16.216720427160357,15786.175826971885
0.908256880733945,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,80,1,42,2026-05-09T06:23:44.665947+00:00,16.027056824242823,15972.988852998242
0.9174311926605505,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,81,1,42,2026-05-09T06:24:01.723161+00:00,15.008833813215086,17056.62166600814
0.9459459459459459,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,82,1,42,2026-05-09T06:24:17.399188+00:00,16.331232688701796,15675.485425977968
0.9136363636363637,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,83,1,42,2026-05-09T06:24:35.459725+00:00,14.175083193347565,18059.858732973225
0.9136363636363637,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,84,1,42,2026-05-09T06:24:51.314283+00:00,16.147315792939438,15854.02820399031
0.8728070175438597,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,85,1,42,2026-05-09T06:25:07.094392+00:00,16.22349694212686,15779.58197996486
0.8309859154929577,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,86,1,42,2026-05-09T06:25:24.688093+00:00,14.55117228473652,17593.084254011046
0.8403755868544601,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,87,1,42,2026-05-09T06:25:40.577080+00:00,16.112450865074027,15888.333943963517
0.9095022624434389,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,88,1,42,2026-05-09T06:25:56.969536+00:00,15.617625591489718,16391.73627900891
0.9508928571428571,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,89,1,42,2026-05-09T06:26:13.447748+00:00,15.536192861921037,16477.65332699055
0.9285714285714286,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,90,1,42,2026-05-09T06:26:29.052503+00:00,16.405796399893976,15604.24094996415
0.8488888888888889,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,91,1,42,2026-05-09T06:26:44.728102+00:00,16.3316660421522,15675.06948398659
0.9691629955947136,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,92,1,42,2026-05-09T06:27:00.795962+00:00,15.93297926606178,16067.302651004866
0.8839285714285714,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,93,1,42,2026-05-09T06:27:18.569143+00:00,14.404266001510942,17772.512669034768
0.9733333333333334,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,94,1,42,2026-05-09T06:27:34.564078+00:00,16.005627818810947,15994.374160014559
0.915929203539823,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,95,1,42,2026-05-09T06:27:50.463807+00:00,16.101428578392945,15899.210356001277
0.8888888888888888,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,96,1,42,2026-05-09T06:28:06.291067+00:00,16.17516266734861,15826.734189002309
0.8571428571428571,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,97,1,42,2026-05-09T06:28:22.359044+00:00,15.932854935214422,16067.428031004965
0.8755760368663594,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,98,1,42,2026-05-09T06:28:38.924805+00:00,15.454101767290958,16565.18145505106
0.9227272727272727,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,99,1,42,2026-05-09T06:28:55.620912+00:00,15.333449963942828,16695.52518200362
0.9107142857142857,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,100,1,42,2026-05-09T06:29:11.598572+00:00,16.022886184360548,15977.146504970733
0.963963963963964,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,101,1,42,2026-05-09T06:29:27.978782+00:00,15.629157123021791,16379.64210001519
0.9237668161434978,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,102,1,42,2026-05-09T06:29:43.967242+00:00,16.01209405777916,15987.915076955687
0.9395348837209302,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,103,1,42,2026-05-09T06:30:01.079485+00:00,14.960566675131947,17111.651286948472
0.8539823008849557,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,104,1,42,2026-05-09T06:30:17.298169+00:00,15.784779514359887,16218.154949019663
0.8064516129032258,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,256,256,256,105,1,42,2026-05-09T06:30:34.201560+00:00,15.145395277033408,16902.827249956317
0.9372197309417041,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,106,1,42,2026-05-09T06:30:50.853511+00:00,15.374090392282609,16651.391624996904
0.9385964912280702,cascade_verif_then_length,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,256,256,256,107,1,42,2026-05-09T06:31:06.977167+00:00,15.877822942014802,16123.117188981269
